iter	Logloss
360	0.3168193585
361	0.3166253833
362	0.3165311261
363	0.3164077559
364	0.3163193092
365	0.316226426
366	0.3161042386
367	0.3159477868
368	0.3158103564
369	0.3156750591
370	0.315546288
371	0.31543863
372	0.3153312373
373	0.3151913022
374	0.3150751212
375	0.3149780066
376	0.3148915399
377	0.3146926996
378	0.3146039578
379	0.3144886422
380	0.3144168636
381	0.3143020783
382	0.3141986448
383	0.3141129612
384	0.3139888023
385	0.3139226759
386	0.3138151853
387	0.3137603152
388	0.3136366383
389	0.3134525818
390	0.3133663521
391	0.3132811339
392	0.313181606
393	0.3129978264
394	0.3129143428
395	0.3127825057
396	0.3126629534
397	0.3124253665
398	0.312332771
399	0.3121100641
400	0.3120374937
401	0.3118380333
402	0.3117479323
403	0.3116440927
404	0.3115040244
405	0.3113696751
406	0.3112373159
407	0.3110535646
408	0.3109743859
409	0.3108719847
410	0.3106870892
411	0.3105764274
412	0.3104682475
413	0.3103607483
414	0.3102852232
415	0.310195559
416	0.3100691296
417	0.3099698455
418	0.3098307685
419	0.3097200114
420	0.3095776588
421	0.3094551549
422	0.3092912682
423	0.3091794216
424	0.3090588891
425	0.3089089054
426	0.3088374107
427	0.3087752464
428	0.3086683555
429	0.3086218524
430	0.3085265485
431	0.3084419678
432	0.3083681094
433	0.3082175515
434	0.3081370753
435	0.3079948768
436	0.3078646165
437	0.3077374542
438	0.3076313098
439	0.3075363879
440	0.3074336572
441	0.3073128237
442	0.3071797037
443	0.3070452666
444	0.3069809903
445	0.3068840922
446	0.3066917041
447	0.30657886
448	0.3064771965
449	0.3063958874
450	0.3062894597
451	0.3061610548
452	0.3060383044
453	0.3058872696
454	0.3058048306
455	0.3056806172
456	0.3055885959
457	0.3054422699
458	0.3053471646
459	0.3051967022
460	0.3050858191
461	0.3049417894
462	0.3046960795
463	0.3046475129
464	0.3045639478
465	0.3044661773
466	0.3043681614
467	0.3042560484
468	0.3041206121
469	0.303957129
470	0.303890463
471	0.3037942529
472	0.3036629455
473	0.3035969346
474	0.3034935794
475	0.303410656
476	0.3032530393
477	0.3030811758
478	0.3029964438
479	0.3028962062
480	0.3027045956
481	0.3026080365
482	0.3023912245
483	0.3022031696
484	0.3020486458
485	0.3019433924
486	0.3017844117
487	0.3016612262
488	0.3015821345
489	0.3014137698
490	0.3013235765
491	0.3012447727
492	0.3011424614
493	0.3010922304
494	0.3009491429
495	0.3008291599
496	0.3007326727
497	0.3006791689
498	0.3006184718
499	0.3004909851
500	0.300299409
501	0.3002524344
502	0.3000056864
503	0.2998543496
504	0.2996430852
505	0.2995203757
506	0.299401449
507	0.2992353226
508	0.2991664678
509	0.299044192
510	0.2989432317
511	0.2988399164
512	0.2987765254
513	0.2986930228
514	0.2986224818
515	0.2985309511
516	0.2984680224
517	0.2983923395
518	0.2983029136
519	0.298189104
520	0.2980899868
521	0.2979740159
522	0.2978703569
523	0.2977890533
524	0.2976962873
525	0.2976264436
526	0.2975236649
527	0.2974319246
528	0.2973825656
529	0.2972587758
530	0.297171327
531	0.2971065261
532	0.2969867316
533	0.2969269833
534	0.2968096312
535	0.2966454813
536	0.2965399763
537	0.2964347911
538	0.2963977612
539	0.2963243096
540	0.2961663834
541	0.2960402744
542	0.295929279
543	0.2958474762
544	0.295763777
545	0.2956909666
546	0.2956064686
547	0.2955189639
548	0.2953942583
549	0.2953159309
550	0.2952281717
551	0.2951371307
552	0.2950210118
553	0.2949915034
554	0.2949360235
555	0.2947341715
556	0.2946533245
557	0.2945842861
558	0.2945126059
559	0.294383241
560	0.2942735219
561	0.2941994794
562	0.2941348098
563	0.2940646846
564	0.2939966282
565	0.2939314658
566	0.293764159
567	0.2937052402
568	0.2935875426
569	0.293504987
570	0.2934534233
571	0.2933111894
572	0.2932258031
573	0.2930934224
574	0.2928928337
575	0.2928161553
576	0.2927697871
577	0.2926429201
578	0.2925296393
579	0.2924711986
580	0.2923936343
581	0.2922818693
582	0.2921779517
583	0.2919885002
584	0.2919055651
585	0.2918692367
586	0.2917845737
587	0.2916470624
588	0.2915697285
589	0.2914127102
590	0.2912960261
591	0.291200192
592	0.2910615645
593	0.291016034
594	0.2909593589
595	0.2908708624
596	0.2907381853
597	0.2906427046
598	0.290568681
599	0.2904736392
600	0.2903494856
601	0.290263261
602	0.2901964081
603	0.2900934897
604	0.2899680737
605	0.2898574323
606	0.2897087508
607	0.2895391641
608	0.2894993076
609	0.2893834525
610	0.2892382663
611	0.2891268821
612	0.2890597
613	0.2889881332
614	0.2888466553
615	0.2887638286
616	0.2886894004
617	0.2885996653
618	0.2885618385
619	0.288483611
620	0.2884429804
621	0.2883651244
622	0.2882563159
623	0.288193903
624	0.2881396378
625	0.2880682752
626	0.2879981456
627	0.2878988194
628	0.2877975009
629	0.2877057497
630	0.2876153347
631	0.28751308
632	0.2874284951
633	0.2873091756
634	0.2872227066
635	0.2871605188
636	0.2870838998
637	0.2869916027
638	0.2869681987
639	0.2868809147
640	0.2867586528
641	0.2866813062
642	0.2865813596
643	0.2864773527
644	0.2864222386
645	0.2863763085
646	0.2862226421
647	0.2861570044
648	0.2860843891
649	0.2860314711
650	0.2859535505
651	0.2858684567
652	0.2858003578
653	0.2857353266
654	0.2856519679
655	0.2854964631
656	0.2853819382
657	0.2852873942
658	0.2851869196
659	0.2851449559
660	0.2850755854
661	0.2850091715
662	0.2849352041
663	0.2848000073
664	0.2847517067
665	0.2846646982
666	0.2845571197
667	0.2844633799
668	0.2843914389
669	0.2842538022
670	0.2841626799
671	0.2841062792
672	0.2840454735
673	0.2839946535
674	0.2839105863
675	0.2838299981
676	0.2837431599
677	0.2836158397
678	0.2835620467
679	0.2834930167
680	0.2833775513
681	0.2832957165
682	0.2832477956
683	0.2831430863
684	0.2830407604
685	0.2829436768
686	0.2828126637
687	0.2827450267
688	0.2826565364
689	0.2824688087
690	0.2823525014
691	0.2822903353
692	0.2821912592
693	0.2820946946
694	0.2819955367
695	0.2819481703
696	0.2818818624
697	0.2817582965
698	0.281687477
699	0.2816177342
700	0.2815696218
701	0.2814858232
702	0.2813762484
703	0.2812954202
704	0.281238795
705	0.2812106182
706	0.2811458984
707	0.2810714041
708	0.2809597032
709	0.2808665462
710	0.2807693274
711	0.2807219692
712	0.280649632
713	0.2805942411
714	0.2805190383
715	0.2804665345
716	0.2803924032
717	0.280341001
718	0.2802860908
719	0.2802421167
720	0.2801568781
721	0.280073529
722	0.2799387645
723	0.2798827551
724	0.2798098975
725	0.2797627902
726	0.2796707948
727	0.2796089098
728	0.279497197
729	0.2794296723
730	0.2793613547
731	0.2793070565
732	0.2792289689
733	0.2791906714
734	0.2791153648
735	0.2789766401
736	0.2788437024
737	0.2787521558
738	0.2786981324
739	0.2786325194
740	0.2785787969
741	0.2784797475
742	0.2784197596
743	0.278376799
744	0.2783078554
745	0.2782504991
746	0.2782183448
747	0.2780847249
748	0.277977855
749	0.2778981952
750	0.2777760922
751	0.2777460193
752	0.2776985766
753	0.2776059157
754	0.277481559
755	0.2774203939
756	0.2773279717
757	0.2772594922
758	0.2771530623
759	0.2770200688
760	0.2769457642
761	0.2768330199
762	0.276713112
763	0.2766583661
764	0.2765881494
765	0.2765323018
766	0.2764033795
767	0.2763180161
768	0.276272888
769	0.276236679
770	0.2761488929
771	0.2760460812
772	0.2759969507
773	0.2758817529
774	0.2757828069
775	0.2757068416
776	0.2756499684
777	0.275620391
778	0.2755649442
779	0.2754836408
780	0.2754075377
781	0.2753600989
782	0.2752943149
783	0.2752758382
784	0.2752084041
785	0.2751421283
786	0.2750967085
787	0.2750437098
788	0.2749812561
789	0.2749318167
790	0.2748678493
791	0.2748270112
792	0.2747436539
793	0.2746831628
794	0.2746268297
795	0.2745956827
796	0.2745111805
797	0.2744443893
798	0.2743740244
799	0.2742180502
800	0.2741659599
801	0.2741091445
802	0.2740151788
803	0.2739583771
804	0.273825844
805	0.2737791071
806	0.2736684214
807	0.2736148991
808	0.2735357004
809	0.2734608986
810	0.2733748392
811	0.2732963036
812	0.2731660719
813	0.2731605192
814	0.2730562014
815	0.273023777
816	0.2729592689
817	0.2728645764
818	0.2727959281
819	0.2727247334
820	0.2726658216
821	0.2726489498
822	0.2726007965
823	0.2725560757
824	0.2724729408
825	0.2723660496
826	0.2723176293
827	0.272253565
828	0.2721512636
829	0.2720987691
830	0.2720565394
831	0.2719627562
832	0.2718719896
833	0.2718110481
834	0.2717399146
835	0.2716725442
836	0.2716064909
837	0.2715182939
838	0.2714838953
839	0.2713485231
840	0.2712827873
841	0.2712063735
842	0.2711063134
843	0.2710254857
844	0.2709215703
845	0.2708575964
846	0.2707869149
847	0.2707224321
848	0.270594364
849	0.2705036651
850	0.2704054684
851	0.2703470736
852	0.2702709048
853	0.270146919
854	0.2700321372
855	0.2699736637
856	0.2699137913
857	0.2698802791
858	0.2698048434
859	0.2697386506
860	0.269616823
861	0.2695324126
862	0.2694744233
863	0.2693833351
864	0.2693320363
865	0.269294947
866	0.2692239193
867	0.2691698856
868	0.2691191636
869	0.2690839389
870	0.2690276581
871	0.2689943495
872	0.2688610037
873	0.2688071357
874	0.2687735739
875	0.2686985206
876	0.2686687597
877	0.2686339996
878	0.2685098574
879	0.2684127952
880	0.268342801
881	0.2683101371
882	0.2682338
883	0.2681855397
884	0.2680523231
885	0.2680163435
886	0.2679455287
887	0.2679190283
888	0.2677950956
889	0.2677461367
890	0.2676889069
891	0.267605445
892	0.2675655947
893	0.2675053515
894	0.2674635048
895	0.2674129132
896	0.2673647469
897	0.2673276015
898	0.2672972639
899	0.267231981
900	0.2671209655
901	0.267046944
902	0.2669898798
903	0.2669418833
904	0.2669035336
905	0.266825514
906	0.2667329899
907	0.2667228685
908	0.2666613763
909	0.2666374506
910	0.2665545719
911	0.2664909674
912	0.2664017753
913	0.2663024357
914	0.2661649602
915	0.2661074419
916	0.2660212478
917	0.2659566349
918	0.2658733123
919	0.2658080631
920	0.2657785973
921	0.2657182557
922	0.2656512075
923	0.265607747
924	0.2655705701
925	0.2655312659
926	0.265489137
927	0.2654397357
928	0.265392347
929	0.2653672287
930	0.2653041542
931	0.2652199263
932	0.2651708545
933	0.2651112906
934	0.2650808587
935	0.265023172
936	0.2649647872
937	0.2648964751
938	0.2648660183
939	0.2647895782
940	0.2647418593
941	0.2646750417
942	0.264556585
943	0.2644517234
944	0.2644077998
945	0.2643252648
946	0.2642547042
947	0.2641854108
948	0.2641329158
949	0.2640818634
950	0.2640572442
951	0.2639607396
952	0.2638828928
953	0.2637714238
954	0.263718708
955	0.2636835579
956	0.2635988975
957	0.2635352534
958	0.2635002876
959	0.2634451448
960	0.26339899
961	0.2633624853
962	0.2632829109
963	0.2632093545
964	0.2631343967
965	0.2630441027
966	0.2629996928
967	0.2629333077
968	0.262869718
969	0.2628442425
970	0.262802657
971	0.2627557504
972	0.262670941
973	0.2626058948
974	0.2625753938
975	0.2625064851
976	0.2624303279
977	0.2623903628
978	0.2622765264
979	0.262221059
980	0.2621492812
981	0.2620775322
982	0.2619871822
983	0.2618853923
984	0.2618447563
985	0.2617707465
986	0.261697536
987	0.261653689
988	0.2615926747
989	0.2615496623
990	0.2614988661
991	0.2614583463
992	0.2613508291
993	0.261306958
994	0.2612525603
995	0.2612134829
996	0.2611626011
997	0.2611014076
998	0.2610199048
999	0.2609947123
